country,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.2,73.8,76.3,78.6,79.8,80.3,79.8,81.1,81.2,82.5,82.3,83.8,87.3,91.2,93.1,94.4,92.9,92.4,93.6,89,85,81.1,78.9,76.9,75.8,75.8,75.2,76.4,77.3,78.3
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,19.4,19.6,19.8,20.2,20.6,21.1,21.5,22.1,22.7,23.8,24.6,25.7,26.3,27,27.7,28.5,28.7,29.5,30.1,30.8,31.4,31.6,31.7,31.5,31.6,31.5,31.9,32,32.3
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18.1,18.1,18.3,18.5,18.7,18.9,19.3,19.9,20.2,21.2,21.6,22.3,23.1,24,24.8,25.6,25.8,26.2,26.6,27.4,28,28.5,29.2,29.3,29.8,30.1,30.5,30.9,30.9
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.83,7.65,7.7,7.77,7.8,7.89,7.89,7.86,7.68,7.59,7.56,7.39,7.58,7.84,7.98,8.1,8.29,8.37,8.29,8.31,8.38,8,7.66,7.68,7.85,7.78,7.96,8.38,8.64,8.87
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,20.4,20.2,20,20.2,20.1,20.4,20.9,20.8,20.9,21.7,22.9,24,25.1,27,28.4,29.7,31,32.2,33.3,34.6,35.7,36.4,37.3,38.1,38.4,38.3,38.2,38.2,38.2
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,24.1,24.2,23.5,23.5,24,24.8,25.6,27.5,27.6,25.7,24.7,28.6,31.4,31.7,31.9,32.1,32.7,33,32.8,31.9,31.4,31.5,30.5,30.2,30.9,31.4,32.2,32.9,33.8
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,116,113,114,120,123,127,126,130,133,135,143,141,142,140,136,139,137,137,136,137,140,142,136,135,136,136,136,138,141
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,17.9,17.7,17.9,17.9,18,18.3,18.5,19.2,20.5,22.1,23.4,25.4,27.6,27.8,29.1,29.2,30.7,30.5,30.9,31.3,31.9,32.1,32.6,33,33.2,32.9,33.2,33.6,33.9
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,33.2,34.7,36.3,36.4,36.3,37.8,39.8,41.3,42.3,40.6,43.3,43.6,43.6,44,45.2,47.8,49.5,52.8,55.6,58.8,61.5,59.8,62.8,66.8,69.5,71.4,72.9,72.8,73.5
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,39.4,41.2,42.8,46,49.7,54.7,61.4,65,67.6,67.9,67.5,65.7,64.8,66.2,67.4,68.2,67.5,65.5,64.2,63,63.4,64.2,64.1,63.9,65.2,64.7,65.3,67.2,68.3
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,116,114,121,127,129,132,137,142,150,151,154,156,157,158,157,160,162,165,169,173,173,174,176,180,179,178,180,182,183
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,31.4,31.9,32.2,32.5,33,33.3,34.8,35.8,36,37.1,38.1,38.5,38.8,39.1,39.7,40.6,41.2,42.1,42.8,43.8,45.1,46,46.5,45.1,47,51,51.8,53.4,54.5
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,37.8,39,40.7,42.1,43.6,45.3,46.9,48.6,49.9,51.1,52.1,53.3,54.5,55.5,55.8,56.3,56.4,56.1,55.7,55.6,55.5,55,54.5,53.9,53.5,53.6,53.4,54.1,55
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,120,129,137,145,149,153,160,164,162,166,167,172,173,179,172,172,173,172,169,169,166,165,165,166,165,165,166,173,189
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,23.5,23.4,23.4,22.2,21.7,20.8,21,21.7,22.3,22.8,22.8,24.7,27.9,29.3,31.2,32.1,31.2,32,34.2,35.7,36.7,37.9,39.1,39.6,39.8,40,39.9,40.1,39.7
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.06,7.06,7.05,7.08,7.12,7.18,7.25,7.44,7.68,7.88,8.16,8.32,8.47,8.63,8.69,8.77,8.88,9.08,9.32,9.67,9.91,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.8
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,46.6,48.8,51.1,54.3,58,61.7,64.8,66.9,68.7,70.5,71.6,72,71.2,70.1,69.1,69.5,68.2,67.3,66.7,66.8,67,67.2,67.6,68,68.3,68.2,68.8,70.1,70.9
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,26.9,26.9,26.8,26.8,26.9,27.2,27.2,27.2,27.3,27.2,27.3,27.6,27.7,27.8,27.8,27.9,27.9,27.9,28,28.1,28.3,28.3,28.1,27.8,27.6,27.4,27.3,27.4,27.4
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,53.6,58.1,61.3,66,69.3,72.3,80.5,83.3,86.1,89.3,89.5,90.1,90,91.2,92.6,94.4,95.4,95.9,95.9,96,93.5,89.9,86.6,82.2,79.3,76.7,74.8,70.5,68.8,67,66.2,66.1,68,69,70.5,71.4
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,101,102,102,104,102,99.9,102,105,106,108,109,110,111,111,109,107,106,104,103,100,97.5,95,94,92.5,91.2,90.3,91.2,91,91.3
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,32.9,34,35.9,37.8,40.5,43,43.6,45.1,46.5,47.3,48.8,49.5,51.5,52.6,52.8,53.1,53.6,54.4,56.5,58,58.4,59.1,59.5,59.3,59.5,58.8,59.2,59.9,60.3
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.88,9.06,9.1,9.26,9.38,9.52,9.82,10,10.2,10.4,10.6,10.9,11.1,11.4,11.9,12.3,12.5,12.9,13.4,14,14.6,14.9,15.2,15.4,15.9,16.1,16.1,16.6,16.9,17.3
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,20.6,20.9,21.2,21.4,21.8,22.1,22.5,23.1,23.7,24.7,25.4,26.5,27,27.7,28.1,28.8,29,29.7,30.3,30.8,31.2,31.7,32.2,32,32.3,31.8,31.9,32.5,32.6
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,21.3,21.8,22.3,22.6,22.9,23.4,24,24.7,25.2,26.3,27,28.4,29.4,30.5,31.5,32.5,32.6,33.3,33.8,34.3,35,35.5,36.1,36.3,36.6,36.8,37.3,38.1,38.5
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,24.1,24.1,24.1,24.1,24.2,24.3,24.2,24.3,24.3,24.4,24.3,24.4,24.7,24.9,25,24.9,24.7,24.8,24.8,25,25.3,25.6,25.9,26,26.1,26.1,26.4,27,27.3
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,30.4,30.3,30.2,30.3,30.5,30.5,30.4,29.8,29.2,28.7,28.4,28.3,28.6,28.8,29.1,29.4,29.6,29.9,30.1,30.4,30.9,31.4,31.7,31.9,32.3,32.4,32.8,33.5,34
Cook Is,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,101,103,104,105,105,105,105,105,105,105,106,105,106,107,109,110,111,109,107,107,108,108,105,105,106,107,108,109,110
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,40.3,41,43.3,46.5,48.6,50.8,51.5,52.5,54.3,55.5,56.4,61.5,57.9,56.5,53.2,52.9,52,53.1,56.5,56.9,56.2,56.4,56,54.4,55.4,57,58.5,60.6,62.4
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,25.7,26.4,26.7,27.1,27.4,27.6,27.6,27.3,27.2,27.7,27.7,27.7,27.5,27,27.5,27.4,28.3,28.8,28.6,28.8,29.2,29.6,29.8,30.4,30.5,30.5,30.7,30.7,30.9
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,22.7,23.4,24.7,26.6,29.3,33.9,40.7,43.5,45.4,46.8,48.4,49.6,50.8,52.4,54.1,47.3,46.2,47.2,48.1,48.8,49.9,51.6,52.3,52.7,53.2,54.6,58.7,92.9,94.3
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,25,27.8,30.6,31.7,35.1,36.5,38.1,40.4,43.7,45.2,46.9,49.1,48.9,51,53.9,54.6,57.3,60.5,66.4,68,70.4,71.6,72.8,74.8,73.1,75.9,73.5,75.3,76.8,85.5,84,83.3,84,83.4,84.4,85.8,86.5,89.1,90.1
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,65,68.1,70.3,71.3,71.1,70.8,72.7,75.2,77.4,79.7,81.3,82.1,85.1,87.5,91.1,92.9,94.3,95.1,97.2,99.2,98.2,101,103,103,105,107,110,112,112
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,41,44.6,48.7,51.6,53.1,53.5,55.1,56.9,58.9,61.7,64.6,68.4,71.1,75.5,79.8,83.2,87.2,90.2,93.4,94.1,91.7,91,90.8,90.8,91.1,87.9,84.4,84.5,85.1
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,23.1,26,29.5,32.6,35.4,38.2,40.1,40.6,42,44,47.5,49.7,51.4,53,54.8,57,59.2,62.3,63.1,65.6,67.4,68.7,69.1,70.3,71.3,71.7,71.7,69.8,68.3,67.2,66.3,65.3,64.8,64.7,65.3,65.1
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.6,63.9,68,72.5,76.1,77.9,79.3,80.7,82.8,84.7,86.6,87.5,89.7,91.6,92,92.4,92.6,92.8,93.1,92.6,91.2,89.3,88,87.9,86.8,87.8,87.2,87.4,87.6,87.6
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,27.4,27.5,27.6,27.4,27.8,28.1,28.4,28.8,28.9,28.9,28.9,29.4,29.7,30.6,31.3,31.6,31.7,32,32.2,32.6,32.9,33.3,33.5,33.5,33.8,34,34.6,35.5,36.2
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,153,155,162,170,179,185,187,187,190,195,196,198,197,197,201,202,198,197,196,196,199,202,201,199,196,194,195,195,196
Denmark,17.1,18.2,17.9,17.9,18.8,18.2,20.4,19.2,21.4,20.5,23.1,21.6,21.5,22.4,23.8,23.6,22.4,22.9,24.3,25.6,27.4,27.2,31.7,33.6,35.1,36.9,39.1,40.8,40.5,41.3,44.6,44.5,45.1,47.3,50.9,50.6,51.7,52.9,52.6,52.6,52.6,52.1,51.8,52.8,53.5,55,58.3,60,63.8,69.2,74,79.3,81.8,86.7,90.1,91.9,93.9,93.3,89.7,87.1,85.5,83.8,82,82.7,82.5,81.9,81.6
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,37.8,38.3,40.3,43.1,46.2,50.5,53.4,56.7,62.9,65.8,68.1,70.7,71.5,73.3,76.7,77,74.1,72.1,72,72.3,73.8,76.3,77.4,75.4,75.5,74.9,73.7,73.5,73.2
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,14.1,14.1,14.2,14.2,14.3,14.4,14.4,14.3,14.4,14.5,14.7,14.8,15.1,15.2,15.4,15.6,15.6,15.5,15.3,15.1,15.3,15.6,15.7,15.9,16.2,16.6,17,17.5,18
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,28.5,28.9,29.3,30,30.3,31.4,32.2,34.3,35.1,35.7,37.2,39.4,40.7,42.3,43.7,45,46.6,47.1,46.1,46.1,47.5,48.6,48.9,47.5,46.6,47.2,47.7,48.5,48.5
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.23,7.26,7.36,7.66,7.89,7.94,7.91,8,8.05,8.37,8.61,8.98,9.22,9.69,10,9.9,9.65,9.38,9.4,9.67,9.76,10.1,10.1,9.51,9.66,10.4,10.9,11.2,11.7,12
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24.5,25,25.7,26.9,28.6,29.1,29.5,29.8,30.2,30.4,30.3,30.6,30.7,30.8,30.7,30.6,30.4,30.2,29.9,29.7,29.5,29.4,29.3,29.4,29.6,29.6,29.5,29.7,29.7
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1,43.9,45.8,48.2,50.5,52.8,55.1,56.9,59.8,62.3,62.5,63.5,64.8,66.3,66.4,66,64.8,65,64.7,64.1,63.3,62.1,61,59.9,59.6,59.8,59.5,60.1,59.9,60
Estonia,,,,,,,,,,,,,,,,14.6,12.3,12.1,12.2,13.6,17,19.8,18.7,21,24.2,22.9,25.9,27.3,31.6,30.3,32.1,35.5,38.8,38.9,41.7,42,38.7,45.8,46.8,47.6,49,48.8,47.7,46.6,49.8,54,56.1,60.1,63.8,68.4,73.2,79.5,83.9,88.7,95.9,101,106,107,111,114,115,122,123,123,121,120,119
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,10.6,10.6,10.6,10.5,10.4,10.4,10.4,10.6,10.8,10.8,10.8,11.1,11.3,11.4,11.4,11.4,11.4,11.5,11.7,12,12.3,12.7,13,13.2,13.3,13.8,14,14.3,14.5
Finland,12.7,13.9,12.6,12.6,16,17.5,19,16.3,16.8,17.9,16.5,18.7,18.5,20.4,21.4,23.7,25.2,23.5,28.6,31.3,32.1,30.5,36.5,34.3,43.7,41.3,44.3,46.8,47.7,49.5,50.4,50.9,53.7,56.3,58.5,58.7,60.5,61.4,64.1,68.7,73.9,78.3,83.7,87.8,92.5,97.8,102,105,107,110,113,115,113,111,110,110,109,109,107,105,105,105,105,105,107,107,107
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,23.7,23.7,23.6,23.5,23.3,23.1,23,22.4,22.4,22.6,23.2,23.4,24.2,24.3,25.1,25.8,27,26.6,25.9,26.8,27.4,27.9,28,28.2,28.4,28.7,29,29.4,29.6
France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.6,68.8,70.3,71.8,72.6,73,74.1,75.1,77.9,79.7,80.7,82.7,85.6,88.5,88.1,88.5,86.8,85.6,83.9,81.9,78.9,76,73.6,72.2,71.2,72.6,72.4,73.1,73,73.6
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,28.6,28.8,28.9,29.1,29.1,29.1,29,28.9,28.9,29.2,29.7,30.3,30.9,31.6,32,32.5,32.8,33.1,33.4,33.7,34.1,34.5,35,35.6,36.2,36.8,37.3,37.9,38.5
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,31.3,31.6,31.9,32.3,33.2,33.5,33.5,33.4,33.3,33.8,34,34.2,34.4,34.9,35.4,36,36.6,37.1,37.4,37.6,38.1,38.5,38.7,39,39.8,40.4,41.2,42.1,42.7
UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,59.8,61.5,64,65.3,67.3,68.5,69.6,71.9,73.8,74.4,76.4,78.5,79.7,79.8,79.6,80.5,81.1,82.3,82.8,83.1,82.8,82.4,83.5,83.6,84.6,84.8,84.9,85.9,86
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20.1,19.8,19,18,16.7,16,16.1,16.2,16.4,16.8,17.3,19.5,21.7,24.5,26.2,27.5,28.1,28.6,29.9,31,32,32.8,32.8,32.5,33.4,33.1,33.1,33.5,33.6
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3,43.8,44.5,45.6,45.7,45.2,45.5,46.3,47,47.6,48.5,47.2,46.2,44.2,43.1,42.5,42,40.9,41.9,42.3,43.2,44.8,45.3,45.2,45.1,45.3,46.2,47.5,48.3,49.2
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,27,27.3,27.6,28.1,28.5,28.9,29.4,30.1,30.6,31.2,31.5,32.2,32.7,33.4,34.1,34.8,35.1,35.5,36,36.5,36.7,36.8,36.7,36.5,36.6,36.2,36,36.1,35.7
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.37,8.45,8.6,8.51,8.56,8.94,8.74,8.83,9.08,9.51,9.37,9.26,9.51,9.58,10.1,10.3,10.3,10.2,10.1,10.2,10.2,9.93,10,10.2,10.4,10.4,10.7,11.1,11.3,11.4
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,20.8,20.9,21.1,21.3,21.6,21.9,22.2,22.6,23.1,23.9,24.9,25.8,26.7,27.7,28.4,29.1,29.7,30.4,31.1,31.7,32.2,32.6,33,33.3,33.5,33.8,34,34.1,34.3
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23.1,23.1,23.2,23.3,23.6,23.9,24.3,24.8,25.4,26,26.2,26.4,26.8,27.6,28.5,29.5,30,30.5,31.2,31.9,33.1,34.2,34.9,35.1,35.5,36.5,37.7,38.6,39.2
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2,51.7,53.9,55.6,57.5,59.1,60.9,62.3,64.2,66,67.2,68.3,68.6,69.8,70.6,70.2,68.6,68.8,67,66.1,64,63.4,63,61.4,61.3,61.2,60.2,60.8,61.5,62.2
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,112,121,121,122,128,135,137,145,170,182,190,199,202,206,209,214,218,215,217,215,206,159,157,156,158,172,179,180,182
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,18.3,18.4,18.9,19.4,19.8,19.8,20,20.4,20.7,21.1,21.6,21.9,21.9,22.1,22.1,22.1,22.1,21.8,21.7,22.1,22.1,22.2,22.6,23,23.1,23.4,23.6,23.7,23.7
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,20.9,22.1,24.4,27.1,28.7,29.6,32.3,36.6,39.8,43.1,46.2,47.6,48.6,50,51.8,52.3,52,51.3,51.7,51.8,51.8,51,50.9,50.3,49.3,48.6,48.3,49.4,50.3
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,31.8,32,32.8,34.5,31.8,28.4,27.9,28.1,28.4,30.6,31.7,31.6,30.1,29.9,30.2,30.5,30.8,30.5,30.6,30.1,29.4,29.6,29.5,29,28.7,28.3,28.4,28.6,28.8
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.8,69.4,71.5,75.5,75.7,78,79.9,78.9,79,81.8,87.1,86.4,86.9,84.8,82.6,82.9,81.6,82.7,82.5,81.1,81.7,81.1,82.2,82.8,85.6,84.5,85.5,86.9,87.7,88.7
"Hong Kong, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.26,7.3,8.17,7.66,6.96,8.73,7.59,6.98,7.61,9.01,7.71,7.63,8.72,8.63,10.5,,,,,,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,20,20.1,20.6,21,21.1,21.4,21.6,21.9,22.4,23.2,23.7,24.2,24.7,25.2,25.6,26.1,26.6,27.7,29.2,31.1,34.2,39.4,39.6,39.8,40,40.2,40.3,40.2,39.7
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9,45.5,46,45.4,44.4,42.5,44,45.5,46.1,46.3,44.6,46,48.2,52.2,53.4,55.8,56.4,57.9,59.8,60.1,61.1,62.5,63.8,63.7,65.4,67.3,66.6,66.8,66.4,66.5
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8,56,56.7,57.1,57.3,57.8,57.6,57.9,57.5,57.7,58,58.2,58.4,58.7,59.1,59.4,59.8,60.2,60.5,60.8,61.1,61.8,62.2,62.6,63,63.5,63.7,64.1,64.8,65
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,35.6,37.2,38.4,39.5,41.3,42.5,43.8,45.2,46.2,46.6,46.4,46.7,47.5,47.4,47.5,47.2,46.6,45.6,45.6,45.4,45.5,44.9,44.6,45.8,45.2,46.9,47.2,47.9,47.7
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.6,10.9,11.2,11.5,11.8,12.2,12.6,12.9,13.2,13.5,13.8,14.1,14.5,14.9,15.4,15.8,16.3,16.7,17.1,17.6,18.2,18.6,18.9,19.1,19.4,19.7,20.1,20.6,21
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.52,7.48,7.37,7.52,7.63,7.61,7.77,8.03,8.04,7.83,7.89,8.05,8.1,8.08,7.89,8.04,8.18,8.22,8.28,8.07,7.96,8.02,7.93,8.15,8.26,8.4,8.44,8.46,8.75,8.91
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,62,64.2,67,67.7,70.2,71.7,73.8,77,80.3,83.5,85.4,89.8,91.2,95,94,94,94.8,94.5,96.5,90.7,89.9,87.5,86.3,85.7,85.3,86.2,86.7,87,87.7
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,16.1,16.3,17.1,17.1,17.6,18.4,18.4,18.4,17.9,18.9,20.3,20.2,20,20,20.9,21.5,21.2,21.1,20.3,20.7,22.4,23.4,24.1,25.2,26.7,27.7,28.3,29.1,30
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,10.9,11.1,11.2,11.1,11.3,11.4,11.4,11.4,11.5,11.6,11.9,12.1,12.2,12.2,12.3,12.6,13.1,13.6,13.9,14.6,15.3,15.8,16.4,16.8,16.6,16.6,17.1,18.6,19.9
