country,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,20.7,21.1,21.4,21.5,21.8,22.1,22.1,22,21.8,21.3,20.5,20.2,20.3,20.5,20.4,20,19.7,19.5,19.6,19.9,20,20.3,20.4,20.4,20.3,20.2,20.3,20.6,20.7
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,101,105,104,109,108,107,108,111,108,109,109,110,111,109,109,104,106,100,103,102,102,99.2,101,96.2,98.3,94.3,94.5,94.8,95.2
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,15.6,15.7,15.9,16.2,16.6,16.9,17.1,17.3,17.4,17.7,17.7,17.8,17.9,18,18.2,18.3,18.5,18.7,19.1,19.6,20,20.1,20.2,20.3,20.2,20.4,20.8,20.9,21.2
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,20.9,20.9,20.9,21,21.2,21.4,21.9,22.4,22.4,22.6,22,21.4,21.8,22.4,22.8,22.9,22.6,22.3,22.2,22.6,22.9,23.4,23.9,24.5,25,25.8,26.5,27.1,27.1
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,18.5,19.7,20.4,21,22.1,22.2,22.1,22.1,22.4,23.1,23,22.9,22.4,22,22.3,22.1,21.8,21.6,21.8,22.2,22,22.3,22.2,22.3,22.6,23.1,23.7,24.5,25
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.3,53.9,51.4,45.9,45.7,45.1,45.3,47.5,45,45.4,47,48.4,50.6,52.9,57.8,61.9,65.3,66.9,68,69.3,72.1,73.9,73.5,73.6,79,79,78.3,78.2,78.5,78.2
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8,47.1,48,48.3,47.8,47.7,49.6,51.1,54.4,58,59.6,59.7,64,66.1,67.2,66.2,66,65.3,65.3,64.6,63.3,61.8,61.4,61.1,62.1,62.8,64.1,65.7,66.1,67.5
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,74.7,72.7,74.8,76.2,77.5,81.6,79.5,79.8,82.5,83.2,86.5,86.7,88,89.2,87.8,92.3,90.1,90.7,93.1,95.7,98.3,97.2,99.2,94.9,93.2,92.7,92.2,92.2,92.1
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,28.3,28.9,28.7,28.7,28.6,28.8,30.2,30.3,32.6,34.7,37.8,40.6,42.6,45.2,46.2,48.1,51.2,49.3,50.3,51.5,51.2,51.6,52.9,54.2,55.3,54.2,54.3,55.2,55.5
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,46.5,49,51.9,50.8,50,50.1,51.6,52.2,53.4,48,49,48.4,46.3,45.9,45.7,45,44.2,43.9,45.8,46.8,48.6,44.2,45.2,45.7,44.9,46.3,47.4,48.2,48.9
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,18.5,18.6,19.1,20,21.3,23.1,24.5,25.1,24.7,25.3,25.4,25.3,25.3,25.9,26.7,27.9,28,27.4,27.6,28.4,28.6,28.9,28.7,28.1,27,26.4,26.4,26.9,27
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.8,95.1,98.2,102,102,100,99.7,99,99.1,98.5,97.1,94.3,93.7,90.8,87.3,85.2,82.6,81.2,80.5,80.9,80.3,78.5,78.2,78.5,79,79.5,80.3,80.3,80.3,80.2
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22.7,23.7,24.3,24.8,25.1,25.2,26.1,26.2,25.9,26.4,26.6,27.2,27.6,28.1,28.3,28.5,29.4,29.5,29.7,30.1,30.5,30.8,30.8,29.4,30.5,33.1,33.4,34.1,34.5
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,32.1,33,34.7,35.7,36.5,37.4,37.9,39,39.5,39.9,40.2,40.7,41,41.5,41,41.3,41.3,41.2,41.3,41.3,41.6,41.4,41.3,40.7,40.7,41.1,40.1,39.7,39.6
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.7,70.8,72.4,74.2,73.5,74,74.1,75.7,79,82.3,84.8,85.5,88.7,91.5,92.7,91.5,91.4,93.8,96.2,101,103,106,105,104,104,103,102,102,102,102
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,42.3,41.9,41.4,40.8,40.1,39.7,40.2,40.4,41.1,42,42.9,44.5,46.5,48.6,50.3,52.3,53.8,54.2,55.8,58,60.1,61.6,63.3,64.9,66.3,67,67.1,67.7,67.7
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,15.2,15.3,15.5,15.7,16,16,16.2,16.4,16.1,16.3,15.9,15.7,15.8,15.9,16.1,16.2,16.5,16.8,17.2,17.6,18,18.4,18.7,19,19.3,19.6,20,20.5,20.9
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,26.4,27.6,28.4,29.1,29.6,29.4,29.4,30.6,32.2,34.7,36.7,38.3,38.7,37.9,36.7,36.4,37.3,39.7,40.8,42.4,44.3,45.2,46.5,47.8,48.2,47.9,48.3,48.9,49
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,22.2,21.5,22,22.2,22.3,22.9,22.7,22.9,22.9,22.6,22.7,23,23.1,23.2,23.1,23.1,23.1,22.8,22.9,23.4,23.9,24,24.2,24,23.8,23.7,23.7,23.8,23.7
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.6,75.9,80.8,80.7,85.8,94.2,95.7,98.8,99.5,100,101,102,101,102,100,101,100,99.6,97.7,98.7,97.5,95.1,94.4,91.7,91.9,93.2,92.3,89.8,88.6,89,86.7,87.8,87.5,89.5,89.7,90.4,90.1
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,98.6,96.4,96,93.8,94.8,90.8,93.2,93.3,93.1,97.4,95.1,97,96.9,93.1,91.9,93,91.4,89.2,89,90.2,86.1,86.3,83.5,79.7,77,79,79.2,78.2,77.5
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,30,29.6,30.3,31.4,31.9,31.8,31.7,32.5,33,32.4,34,33.3,34.7,34.9,34.7,35.2,35.8,35.2,37.6,38.6,38.8,39,39.8,39,40.4,39.3,39.4,39.5,39.4
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,17.4,17.5,17.9,18.1,18.4,18.9,19.3,19.9,20.5,21.3,22,22.6,23.4,24.4,24.9,25.4,26.3,27.2,28.2,29.3,29.9,29.9,30.2,31.3,31.5,31.6,33.3,34.8,35.6
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,15.9,15.8,15.9,15.9,16,16.1,16.3,16.8,17.3,17.7,18.1,18.3,18.5,18.6,18.7,18.8,18.8,18.9,19.3,19.6,19.9,20.3,20.8,21,21,20.8,20.8,21.4,21.4
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,21.3,21.6,21.8,22,22,22.2,22.7,23.3,23.5,23.7,23.7,23.9,24.2,24.5,24.9,25.1,25.1,25.1,25.4,26.1,26.9,27.6,28.2,28.7,29,29.4,29.9,30.6,30.8
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,21.4,21.4,21.2,21,21.1,21.6,20.9,20.9,21,21.1,21.3,21.2,21.6,21.7,21.7,21.7,21.6,21.9,22.1,22.5,23.1,23.8,24.5,25.2,25.8,26.4,27.2,28.2,28.8
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,30.2,29.9,30.3,32.2,33,34.5,35,33.8,33.7,33,31.8,31.5,32.5,33.4,34.4,34.9,35.3,35.7,35.8,36.4,36.6,37.4,38.1,38.6,38.8,38.9,39.5,40.2,40.5
Cook Is,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.2,77.6,77,76.2,75.4,75,74.8,74.6,74.3,74.5,75,73.2,71.4,71.7,71.7,72.1,73.2,74.8,76.5,78.8,81.2,82.4,84.1,86.3,86,87.1,87.5,88.8,90,90.9
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,29.4,29.7,30.8,31.9,31.8,31.9,31.3,31.4,31.9,31.9,31.9,32.6,33.2,32.7,32.1,32.8,33,34,35.2,36.4,36,36.9,37.3,38.7,39.2,39.5,39.4,39.5,39.4
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,16.9,17.8,18.3,18.9,19.5,19.8,19.8,19.7,19.9,20.8,21.1,21.3,21.2,20.4,21.2,20.4,22,22.6,21.8,21.8,22.5,23.2,23.6,25.8,26.1,26.4,26.9,26.5,26.5
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,19.7,19.6,19.2,18.8,18.4,17.9,17.4,17.1,17.1,17.4,17.7,18,18.3,18.6,18.9,19.3,19.9,20.4,21,21.8,22.9,22.5,23.2,24,25,26.3,26.7,27.3,27.8
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,30.4,31,34,33.3,33.2,34.7,34.8,37.9,40.6,38.5,39.2,38.6,38.4,40.6,42.2,41,40.7,42.4,43.1,42,43.9,42.8,45.3,46.4,46.4,49.9,44.1,46.7,49.1,54,51.9,52.5,53.5,51.8,52.2,54.5,54.9,54.3,54.2
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.7,50.3,52,52.5,51.6,51.5,51.1,49.5,50.3,50.3,50.1,51.7,49.9,52.4,53.1,54.9,53.8,55.3,57.2,56.9,57.4,55.2,56.9,57.6,57.5,59.2,58.6,59.9,60.5,59.4
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,60.1,62.4,67.2,73,75.8,74.3,75.1,76.6,78.1,77.9,78.8,82.8,88.5,92.9,96.5,99,102,107,109,108,106,104,104,106,106,104,103,102,101
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,45.6,46.7,49.8,56,55.7,59.5,60.4,62.5,62.6,64.4,66.6,71.2,67.5,69.9,67.8,67.7,68.7,68.1,68.8,72.8,70.4,72.9,71.3,70.5,71,68.9,67.5,66,64.2,62.6,59.4,59.5,60.3,58.5,58.7,58.3
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.8,73.2,74.5,78.4,80,82.1,83.7,83.8,84.2,85.6,85.9,85.6,87.1,88.3,87.7,87.9,87.5,88.2,89.7,90.4,90,89.8,87.4,88.9,85.5,87.5,86.8,85.8,85.3,84.7
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,16.8,16.8,17,16.6,17.2,17.5,17.6,18.1,18.3,18.2,18.3,18.8,19,20.3,20.9,21.1,21.5,21.9,22.1,22.8,23.3,23.8,24.2,24.2,24.8,25.2,26.1,27.1,27.6
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.6,55.9,53.4,53.8,55.4,56.9,57.7,57.2,57.2,58.6,59,60.5,62.1,62.6,61.5,62.2,63.4,63.1,62.8,63.1,64.2,65.7,66.5,66.8,66.1,65.1,64.8,65,65.2,65.4
Denmark,46.7,40.2,44.5,46.4,43.2,42.8,45.1,46.1,47.1,47.6,47.1,48.7,50.5,49.9,53.5,55.4,52,54.9,56,58.7,59.7,63,68.8,70.2,73.1,76.2,72.9,72.8,78.6,80.7,86.3,82.3,84,89.5,92.3,96.3,96.9,95.6,93.9,96.5,97.9,97,98.7,96.3,98.2,93.8,101,95.2,97.7,100,99.2,99.2,98.1,99.7,104,105,105,104,98.5,95.9,91.8,88.3,86.9,87.1,86.4,85.6,84.5
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18.4,18.7,20,20.4,20.8,21.6,22.3,22.8,22.9,23.3,24.6,25.9,27.2,29,31.5,33.9,34.4,34.3,34.3,34.5,34.8,35.8,36.9,37.2,37.5,37.6,37.1,36.6,36.1
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,22.5,22.9,23.4,24,24.8,24.9,24.9,24.6,24.9,25.2,25.7,26.2,26.7,27.6,28.6,29.2,29.6,29.9,30.3,30.5,30.8,31,31.1,31.3,31.5,31.6,32.1,33.2,34
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,16.1,16.8,16.8,17.2,17.3,17.9,18,18.9,18.8,18.8,18,21.5,23.3,23.4,24.3,25.3,26,26.6,26.6,26.8,26.6,29.1,29.5,29,28.8,29.9,30.5,30.8,31
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,14.5,15.1,16.4,17.3,17.6,18.9,20.1,20.8,22.1,23.1,25.4,26.4,27.3,28.3,28.9,29.2,28.2,28.4,29.3,29.6,28.7,28.7,26,26.2,28,28.6,28.8,29.1,29.3
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,16.4,16.6,16.8,17.4,18.1,18.4,18.9,19.3,19.9,20.5,20.6,21.6,22.1,22.7,23,23.2,23.4,23.6,23.9,24,24.3,24.9,25.4,26,26.7,27.2,27.8,28.3,28.7
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.4,68,68.5,70.8,72.6,73.2,72.9,72.7,73.5,74.8,72.8,72.9,72.7,74.9,72.8,72.5,72,73.6,75.3,74.2,72.8,73.6,71.2,71.3,70,71.3,69.6,69.6,70,69.9
Estonia,,,,,,,,,,,,,,,,22.1,21.1,23.6,26.2,28.2,25.9,29.8,32.2,33.2,31.5,36.3,34.6,39.8,37.2,41.4,39.4,46.8,44.5,45.9,48.2,48.2,51.4,52.4,55,52.3,55.9,59.4,55.2,50.1,50.6,55,55.2,59.8,61.5,59.5,60,59.1,61,61.2,62.7,62.9,61.6,58.1,61.9,61.8,62.2,62.3,61.9,66.4,66.3,66,65.6
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,20.9,21.2,21.3,21.2,21.1,20.8,20.6,21,21,20.3,19.7,19.5,19.3,19.3,19.3,19.1,18.9,18.9,19.2,19.4,19.5,19.5,20,20.5,20.8,21.4,21.9,22.5,23
Finland,25.3,24,24.3,26.7,27.9,27.1,24.8,26.9,24.8,28.6,28.4,29.2,30.3,30.9,31.6,31.4,35.2,33.5,36.9,36,40.2,43.5,41,44.1,44,45.3,45.6,49.5,49.6,50.5,53.5,54.7,56.1,61.9,65.5,66.8,68.2,69,70,74,76.5,76,80.3,77.9,82.5,83.4,84.6,87.6,85.7,86.8,85.7,92.3,93.2,89,90.6,92.9,94.8,95,92.6,94.1,92.5,88.7,86.5,86.3,86.1,85.3,84.6
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6,43.4,43.2,43,42.6,42.6,43.1,42.9,41.7,42.7,43.4,41.8,42.4,44.3,43.8,45,46.9,49.6,52.3,53.1,53.8,54.7,55,55.3,55.7,56.5,57.1,57.8,58.7,59.2
France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4,77.3,79.6,83.2,83.3,84.8,86.3,87.7,91.8,93.9,93.5,95.8,98.6,101,99.6,99.5,99.2,97.5,99.3,99.6,97.2,95,93,91.6,90.9,92,87.5,86.9,86.9,86.9
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,38.4,39.5,40.5,41.5,42.7,43.7,44.6,45.4,46.2,47.2,48.8,50.2,51.8,53.5,54.9,55.9,56.9,57.5,58,58.7,59.5,60.1,60.9,61.7,62.5,63.3,64.3,65.3,66.1
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,28.6,28.6,28.6,29.8,30.8,32,32.2,32.5,33,33.8,35,34.8,36,36.6,36.3,37,36.7,37.2,36.7,36.1,36.8,36.7,36.2,36.5,37.2,37.9,38.6,39.5,40
UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,97.8,98.2,101,99.9,102,101,100,101,102,102,100,101,102,98.8,99,98.6,98.3,99.9,97.1,97,95,93.7,93.4,92.5,93.6,94.9,94.4,94.9,94.3
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,69.6,71,68.2,67.4,59,54.6,56,56.9,57.6,58.4,60,64.8,66.8,67.5,67.5,65.7,64.4,65.4,67.8,67.8,67.9,67,64.6,62.4,63.1,64,64.7,65.7,65.8
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32.8,33.9,35,35.1,34.8,35.3,36,36.3,36.1,36,36.6,36.5,36,35.9,36.3,36.2,36.7,36.7,37,38,39.3,39.5,39.6,40.3,40.7,42.3,43.7,44.3,45.1
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,18.4,18.5,18.6,18.9,18.9,19.1,19.3,19.7,20,20.1,20.3,20.6,20.8,21.1,21.3,21.8,21.9,22,22.2,22.4,22.7,22.9,23.2,23.6,23.9,24.1,24.4,24.7,24.6
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.95,9.21,9.53,9.34,9.29,10.2,9.65,9.85,10.5,11.5,10.9,10.9,11.1,11.7,12.9,13.4,13.2,13.3,12.9,13.3,13.3,12.3,12.7,13.2,14.6,14.2,15.4,16.5,16.7,17
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,20.9,21.1,21.3,21.5,21.8,22.1,22.3,22.6,22.8,23,23.2,23.8,24.3,25.1,25.3,25.8,26.3,26.7,27.2,27.5,27.7,28.1,28.4,28.7,28.9,29.2,29.4,29.4,29.4
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,16.3,16.1,16.4,16.6,17,17.7,17.8,18.3,18.9,19.6,20.2,20.8,22.1,23.6,25.1,26.5,27.3,28.3,29.6,31.1,33,33.9,33.8,34,35,36.4,37.4,38.6,39
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.2,73.5,78.3,77.7,78.2,78.4,79.3,78.6,81.3,83.6,81.7,82.6,85.9,86.1,88.4,87.7,86.1,90.5,88.5,88,88,86.7,88.1,85.1,81.5,81.7,84.2,84.1,85.1,85.5
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4,50.4,51.4,53.9,53.8,53,52.2,51,50.1,48,48.2,49,50.3,50.6,50.7,51.6,53.3,55.4,57,58.8,60.8,62.9,64.6,65.2,66.1,66.9,69.1,72.5,71.2,70.9
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6,51.2,52.2,56.8,59.7,61.2,62.5,63.4,63.3,62.7,61.6,59.9,59,56,51.4,51,50.4,49.8,48,47,46.6,45.6,44.6,44.6,45,44.4,44.8,45,45.2,45.2
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,13.3,13.8,14.5,14.8,13.8,13.6,14.4,15.7,16,16.7,16.6,17,17.2,17.8,18.4,19,18.9,19.1,19.9,20.9,21.4,21.5,21.7,21.8,21.9,22.1,22.1,22,22.1
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,29.5,29.1,29.3,29.2,30.8,32.3,31.1,32,33.9,35.6,36.4,35.6,35.3,33.4,31.4,31.3,31.2,31.7,32.5,32.9,33.1,33.8,34.8,35.6,36.6,36,36.4,37,38
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8,37.3,36.5,39.1,37.6,38.4,42.2,42.7,42.7,43.2,50.2,47.5,48.1,46.4,45.5,45.8,44.4,45.9,46.2,45.2,46.7,47.1,48.6,48.7,49.6,49,48.7,48.7,49.2,49.4
"Hong Kong, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,31,33.1,34.2,30.9,33.6,34,34.6,34.5,33.5,33.2,35,36.1,38.3,38.8,,,,,,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,14.1,15.6,15.5,15.5,18.1,19.1,19.2,19.2,19.1,19.2,19.7,20.1,20.6,20.9,21.3,21.7,22,22.5,23.1,23.8,24.7,25.6,25.9,26.1,26.3,26.5,26.7,27.1,27.3
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.2,64.8,65.6,65.5,65.7,64.7,66.7,68.2,67.6,65.9,61.2,60.2,61.2,65,65.5,65.6,65,67,70.8,68.6,73.4,73.5,73.4,74.2,75.2,79,70.8,69.4,68.7,68.3
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,34.9,35.1,35.5,35.8,35.6,35.1,35,34.5,35,35.6,36.6,37.3,38.4,39.5,40.4,40.7,40.9,40.9,41,41.1,41.4,41.7,42.1,42.4,42.9,43,43,43.3,43.5
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,61,65,68,67.7,68.8,66.8,69.8,72.5,74.8,73.8,73.3,74.5,76.2,73.9,72.9,69.5,69.7,65.2,62,62.8,63.9,63.3,62.7,63.1,66.2,62.9,64.6,64.8,64
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,25.9,26.4,27.1,27.7,28.4,29.2,29.9,30.3,30.7,31.2,31.6,31.8,32.1,32.5,33.1,33.6,33.6,34.2,34.8,35.3,36,36.2,36.5,36.5,36.1,36.3,36.7,37.2,37.4
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,13.8,13.9,14.2,14.6,14.7,15.2,16,16.2,16,16,16.4,16.6,16.2,15.8,16.2,16.6,17.1,17.2,17.2,18,18.6,18.6,19.5,20.1,21.5,21.9,22.1,22.6,23
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7,92.5,97.1,95.3,95.3,95.7,91.3,95.5,94,98.4,102,99.5,95.3,100,103,103,104,99.1,107,107,99.1,102,103,98.8,96.8,99.9,97.8,97,96.3,95
