country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Austria,,,,,,12,12.3,14.1,12.4,13.4,13.7,13.4,13.3,13.6,13.4,14.2,13.4,13.4,15.3,13.5,13.7,14,14.7,16.6,17.3,17.3,18.5,17.9,20.3,19.3,21,21.1,22.6,22.2,22.7,23.9,24.6,26.5,26,27.2,28,28.3,28.4,28.6,28.7,28.8,28.9,28.8,28.7,29,28.3,27.7,27,26.9,26.2,25.6,25.2,24.8,24.5,23.6,23,22.7,22.2,21.7,21.2,20.9,20.6,20.4,20.3,20.4
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,5.3,,,6.49,6.75,7.78,8.87,9.43,12.3,12.3,12.3,12.5,12.7,12.7,12.5,12.3,12.2,12.3,12.6,12.9,13.4,13.8,13.7,13.9,14.2,14.3,14.4,14.5,14.6,14.8,15,15,15.2,15.2,15.4,15.5,15,14.8
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,27.3,27.5,27.8,27.9,28.3,28.2,27.9,27.8,27.4,27.2,26.9,27.1,27.3,27.5,27.6,27.6,27.4,27.2,27.1,27.1,27.1,27,26.9,26.7,26.5,26.2,26.1,26.3,26.1
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,38.4,38.9,38.8,38.3,37.5,36.8,36.1,34.8,33.8,32.5,31.8,31.4,30.9,30.5,29.6,29,28.2,27.7,26.5,25.8,24.8,24.3,23.9,23.3,23.1,22.7,22.8,23,23.2
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,20.8,21,21.3,21.6,22,22.5,22.8,23.4,24,25.2,25.9,27,27.5,28.1,28.6,29.4,29.5,30.4,31,31.5,32,32.2,32.3,32.1,32.3,32,32.3,32.2,32.4
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,19.4,19.5,19.6,19.8,20,20.1,20.5,21,21.3,22.3,22.6,23.3,23.9,24.7,25.4,26.2,26.3,26.9,27.3,28,28.6,29.1,29.7,29.7,30.2,30.3,30.6,30.8,30.6
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.48,8.29,8.32,8.35,8.35,8.4,8.37,8.29,8.03,7.9,7.83,7.62,7.84,8.14,8.28,8.37,8.53,8.53,8.32,8.24,8.24,7.7,7.2,7.17,7.31,7.14,7.23,7.55,7.66,7.75
Bulgaria,,,,,,,,,,,,,,,6.46,5.95,6.17,6.44,6.4,6.74,6.73,6.68,7.12,6.93,7.21,8.07,7.68,8.3,8.84,9.03,9.68,10,10.1,11.8,11.9,11.9,12.6,13.6,13.7,13.5,15,14.4,14.3,14.8,14.9,14.7,14.5,14.6,14.4,14.4,14.7,15.3,15.8,16.5,17.6,18.4,19.1,20,20.7,21.3,21.8,22.2,22.5,22.7,23,22.9,22.5,22.2,22,21.8
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,19.1,19,18,17.8,18.2,18.4,18.6,19.5,18.9,17,15.6,18.1,20.1,20.1,20.1,19.7,19.3,18.7,18.1,17.4,17.4,18,17.2,16.3,16.1,16.1,16.2,16.1,16.1
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,72.7,71.7,69.9,70.6,70,72.6,73,75.2,77.3,77.1,81,81.5,83.5,79.9,74.2,74.3,73.7,74.2,73.8,73.5,74.4,74.7,71.3,70.6,72,72.1,71.9,72.5,74.1
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,14.7,14.5,15,15.1,15.2,15.1,14.6,14.6,15.4,16.3,16.8,18.4,19.9,19.3,19.5,19.3,19.9,19.6,19.3,19.1,19.2,19.3,19.5,19.6,19.7,19.5,19.5,19.5,19.5
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.09,7.05,,,9.09,9.95,11,13.6,14.7,15.4,16.4,17.1,17.9,18.1,18.1,18.5,19.3,19.6,19.8,18.8,19.5,19.3,19,18.9,19.4,19.9,19.6,20,20.4,21.1,21.1,19.9,19.9,20.1,20.1,20.1,20.1,19.8,19.8
Belize,,,,,,,,,,,,,,,8.26,,,,8.86,7.16,16.4,13,14.8,16.2,,19.8,,20.8,,,19.7,,21.9,37.4,29.7,,23.7,30.9,,32.8,28.3,27.8,28.8,29.5,31.2,33,35.8,40.2,43.5,46.5,47.3,46.6,45.1,44.1,44.5,44.1,43.5,42.4,41,39.9,38.5,38.6,39.1,39.2,38.9,39.5,38.9,38.9,39.7,39.9
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.6,53.7,50.6,51.4,52.4,52.8,52.7,53.4,52.8,53.9,53.5,54.9,54.6,54,52.8,51.7,51.5,51.7,51.6,51.8,51.5,50.8,50.8,50.4,50.6,49.7,48.9,49.1,49.1,49
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,31.1,31.2,31.3,31.3,31.6,31.7,32.5,33.2,33.2,33.7,34.5,34.2,33.8,33.6,34.1,34.4,34.2,34.9,35.1,35.5,36.1,36.6,36.8,36.6,37.1,38,38.3,38.9,39.3
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,9.82,11.8,13.2,15.1,16.9,18.4,20,21.6,23.4,25.2,26.9,26.9,27.1,27.6,27.9,28.2,28.7,29.2,29.7,29.9,30.1,30.2,30.3,30.4,30.4,30.1,29.9,29.7,29.3,28.9,28.5,28,27.4,26.9,26.4,26.1,26,25.6,25.4,25.5
Barbados,,,,,,,,,,,11.3,6.61,18,6.79,12.4,,16.7,18,16.5,13.5,10.5,22.7,19.9,18.1,27.6,17.2,28.9,25.4,30.5,34.5,31.1,38.7,33.1,42.2,40.5,61.4,61.4,63.4,63.7,74.3,67.2,68.2,71.7,74.4,77.2,78.8,80.2,83,84.1,82.3,84,85.1,87.3,88.5,91.4,85.7,85,84.4,83.2,79.7,78.6,75.9,74.3,73.2,73.5,73.5,73.6,73.7,75.5,81.8
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,19.4,19,18.7,17.5,16.9,16,15.9,16.2,16.3,16.3,16,17.5,19.9,20.3,21.6,22,20.4,20.8,22.6,23.5,24.6,26.2,27,27.4,27.6,27.7,27.2,27.1,26.5
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.78,7.78,7.75,7.77,7.78,7.82,7.86,8.01,8.2,8.35,8.57,8.69,8.77,8.84,8.81,8.8,8.81,8.88,8.98,9.19,9.3,9.43,9.58,9.7,9.8,9.89,9.96,10,10.1,10.2
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,45.2,46.9,48.9,51.5,54.5,57.3,59.6,61.1,62.3,63.2,63.8,64.2,63.9,63,61.9,61.4,59.2,57.8,56.7,56.2,55.5,55,54.5,54,53.7,53.4,53.4,53.7,53.7
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,29.7,29.6,29.6,29.6,29.7,30,29.9,29.9,29.9,29.8,29.9,30.1,30.1,30.1,30.1,30.2,30.1,30.1,30.1,30.2,30.3,30.2,30.1,29.9,29.6,29.4,29.4,29.5,29.4
Canada,11.7,11,11.9,12.3,12.7,12.8,13.4,12.7,12.8,13.3,12.8,14.7,13.6,12.7,13,13.3,12.9,12.9,13.1,13.3,13.6,15.1,15.5,16.1,17.5,18.7,18.5,19.3,20.7,21.9,22.2,23.8,24.1,25.4,26.3,28.3,29.3,30.1,31.6,31.8,32.9,33.6,33.9,33.8,33.3,32.5,31.7,30.9,30.5,30.1,30.1,29.5,29.2,28.8,28.2,27.1,26.6,24.9,23.6,22.6,21.8,20.9,20.1,19.6,19.3,19.1,19.4,19.5,19.9,20.2
Switzerland,,14.7,14.2,13.4,13.8,14.4,15.6,14.8,15.8,15.1,15.8,15.3,16.8,16.7,16.2,16.7,15.6,16.5,17.7,17.8,18.5,19.8,19.8,23.1,23.1,22.9,24.4,24,25.7,24.8,26.6,31.1,31.1,31.1,32.4,35.6,35.3,35.2,37.5,37.9,39.8,38.5,37.3,36.1,35.1,34.2,33.1,32,31.5,31.2,30.3,29.8,29.1,28.5,27.8,27.1,26.4,25.8,25.4,24.7,24.3,23.6,23,22.6,22.7,22.6,22.5,22.6,22.4,22.5
Czechoslovakia,,,,7.2,7.53,7.46,8.22,8.09,8.36,8.38,7.46,8.19,9.21,8.72,9.18,9.08,8.89,8.7,9.75,9.5,9.67,9.92,9.56,10.5,11.1,11.7,10.3,11,11.8,11.7,11.5,11.8,11.3,12.5,12.9,12.3,13.2,13.1,13.3,14.1,13.5,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,,,,,,6.27,6.29,7.32,7.97,8.64,8.84,9.13,7.5,7.31,7.1,8.3,9.62,9.31,10.3,9.1,8.78,10.8,11.2,12.6,13.4,13.2,14.3,14.6,14.5,15.4,15.8,16.7,17.6,18.7,20,20.7,20.4,22.6,22.8,24.1,25.2,25.8,26.5,27,27.8,29.2,31.1,30.8,31,31.3,31.6,31.5,31.8,32,32,31.8,31.6,31.4,31.2,31.4,31.9,31.7,31.5,31,30.3,29.6,29.1,29.1,29.1,29
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.22,8.27,8.22,8.25,8.31,8.31,8.39,8.34,8.27,8.27,8.25,8.27,8.16,8.05,8.04,8.04,7.92,7.87,7.88,7.92,7.99,8,8.02,7.97,8,8.01,7.96,7.89,7.77,7.79
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,21.9,22.2,22.5,22.7,23,23.4,23.7,24.3,24.9,26,26.7,27.8,28.3,28.8,29.3,30,30.1,30.7,31.2,31.6,32,32.4,32.8,32.6,32.9,32.3,32.4,32.7,32.6
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,22.7,23.3,23.8,24.2,24.6,25,25.6,26.1,26.7,27.8,28.4,29.7,30.3,31.2,31.9,32.9,32.9,33.7,34.3,34.7,35.2,35.6,36,35.9,36.1,35.9,36,36.4,36.5
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,26.8,26.9,26.8,26.8,26.9,26.9,26.8,26.8,26.8,26.8,26.8,26.9,27,27.1,27.2,27.1,26.9,26.9,26.8,26.9,27.1,27.3,27.5,27.6,27.6,27.5,27.7,28.1,28.3
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,33.4,33.3,33.3,33.3,33.5,33.4,33.2,32.5,31.9,31.3,30.9,30.7,30.8,30.9,31,31.2,31.3,31.5,31.6,31.8,32.1,32.5,32.7,32.9,33.2,33.2,33.5,34,34.4
Cook Is,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.9,70.9,70.8,70.5,70,69.2,68.3,67.4,66.6,65.7,64.9,64.7,63.7,63.9,64.1,64.8,64.9,64.7,63.1,61.3,60.5,60.1,59.4,57.8,57.7,57.5,57.1,57,56.9,56.8
Colombia,,,,4.42,4.61,5.16,4.38,5.52,7.34,7.4,5.24,4.57,5.87,6.92,7.58,7.75,8.85,10.1,10.5,11,,,11.4,,13,14.2,13.9,14.7,,,,,,,18.1,19.7,19.7,20.9,21.3,21.8,22.8,23.6,23.8,24,24.2,24.1,24.5,24.1,24,24.1,24.3,24.5,26.1,24.1,23.4,21.7,21.1,20.4,20.2,20.9,20.5,19.7,19.3,18.8,17.9,17.8,18.1,18.3,18.5,18.8
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,27.7,28.4,28.6,29,29.3,29.3,29.3,28.9,28.7,28.9,28.8,28.7,28.3,27.7,28,27.8,28.4,28.6,28.4,28.4,28.7,28.9,29.1,29.5,29.5,29.4,29.5,29.3,29.3
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,22.1,22.8,24.2,26,28.5,32.5,38.8,41.3,42.8,43.7,44.6,45.3,46.1,47,48,41.5,39.9,40.1,40.2,40.2,40.5,41.1,41.2,41.1,41,41.6,43.9,70.3,70.3
Costa Rica,,,,,,,,,,,,5.47,6.87,7.02,4.78,9.17,5.21,7.27,8.18,7.5,6.29,6.6,6.58,7.42,8.6,9.67,10.7,11.7,9.14,11.5,14.2,13.1,14.1,15.8,17.8,17.4,17.4,20.8,20.3,21.6,19.9,20.2,21.1,21.4,22.5,23.9,24.2,25,26.1,27.5,27.7,28.1,27.5,27.6,27.5,26.3,26.9,25.9,26,25.7,28.1,27.3,26.5,26.3,25.7,25.5,25.4,25.4,25.8,25.7
Cuba,,,,,,,,,,,,,,,12.8,,,,13.8,13.9,14.9,16,17.6,16.8,18.4,18.4,20.6,21.6,19.8,20.4,21.4,21.4,21.6,23.4,24,23.4,25.4,26.4,28.6,28.6,30.9,31.2,32.3,33.1,33.6,33.5,33.3,33.6,33.8,34.1,34.4,34.8,34.5,35.2,35.8,36.4,36,36.4,36.8,37.1,37.3,36.4,36.7,36.8,36.9,37.2,37.5,37.9,37.8,37.3
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,23.8,26,27.1,27.1,27,26.7,26.4,26,25.8,26.4,26.9,27.4,26.8,27.5,28.4,28.8,28.9,29.4,30.3,31.3,31.1,30.9,30,29.1,28.6,26.3,23.1,23,23.2
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18.5,19.3,21.2,22.4,22.5,22.8,23.1,23.7,23.9,24.2,24.3,24.5,24.8,25.1,25.9,26,26.5,26.5,26.2,25.6,25.3,24.9,24.6,24.3,23.5,22.8,22.4,22.1,21.6,21.4,21.2,21.4,21.3
Germany,,,,,,,,,,,,,,,,,,,,,,,,14.4,15.3,16.7,17.3,17.5,18.3,,18.5,19.9,20.5,21.8,22.2,22.9,23.8,24.7,26,26.4,27.1,27.4,27.7,28,28.2,28.3,28.3,28.1,28.2,27.9,27.9,27.7,27.6,26.9,26.4,25.9,25.4,24.9,24.5,23.8,23.1,22.6,22.3,22.1,21.7,21.6,21.7,21.8,21.8,21.9
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,28.6,28.8,29,28.8,29.3,29.4,29.6,29.9,30,29.9,29.9,30.2,30.3,31,31.4,31.4,31.5,31.5,31.5,31.7,31.8,31.9,31.9,31.7,31.8,31.7,31.9,32.3,32.7
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,102,105,108,111,113,116,118,118,121,122,122,124,126,126,128,129,129,129,130,129,129,127,127,127,127,126,126,126,126
Denmark,,9.65,11,14.2,11.7,13.4,13.6,13.7,13.8,14.6,13.2,14.2,15.3,14.8,15.8,15.8,13,12.6,12.4,13,11.8,14.6,15,16,17,17.3,19,20.1,21.7,23.5,25.6,25.9,26.7,29.8,30.4,30.1,31.8,32.9,33.5,34.4,36.4,36.5,36.5,36.1,35.4,35.3,34.9,34.6,34.6,34.4,35.1,35.7,36.3,36.6,37.3,37.5,37.3,36.9,37.1,36.5,35.6,34.6,33.6,32.5,31.8,31.7,31.3,31.2,31.2,31.4
Dominican Republic,,,,,,,,,,,,,,,,2.84,3.42,5.19,4.59,3.64,5.97,7.28,8.84,10.2,11.4,11.6,13.8,16,15.1,20.5,19.3,21.6,25.5,26.1,28,27.4,28,30,28.3,30.7,31.8,31.1,30.7,30.9,31.6,33.4,37.3,39.5,41.3,45.7,48,49.8,51.5,52.5,53,53.6,51.5,48.6,47.1,46.9,46.5,46.8,48.2,49,48.4,49,47.5,45.8,44.6,43.6
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,11.4,11.4,11.3,11.3,11.2,11.2,11.1,10.9,10.9,10.8,10.7,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.1,9.9,9.86,9.81,9.72,9.68,9.68,9.68,9.7,9.71,9.74
Ecuador,,,,,,,,,,,,2.66,,2.5,2.63,,,,2.75,4.53,4.97,5.77,6.54,6.86,8.43,9.37,,10.9,12.4,14.4,13.8,15.6,18.3,19.4,19.6,20.1,20.4,21.4,23.9,23.8,24.1,25.1,24.9,24.6,24.4,24.1,24.7,24.7,25.6,25.9,25.9,26.2,27.3,28,28.8,29.7,30.4,30.8,30.9,30.5,30.5,30.6,30.3,30,29.5,28.9,28.7,28.6,28.6,28.1
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.46,6.44,6.4,6.54,6.63,6.61,6.52,6.52,6.55,6.61,6.51,6.66,6.91,7.46,7.66,7.38,6.88,6.67,6.68,6.72,6.72,6.83,6.89,6.7,6.66,6.82,6.91,6.91,6.96,7.01
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,26,26.4,27.1,28.5,30.4,30.6,30.9,31.1,31.3,31.4,31.2,31.3,31.2,31.2,31,30.7,30.4,30.2,29.9,29.7,29.4,29.2,29.1,29,29,28.9,28.7,28.8,28.7
Spain,,7.43,5.94,5.7,6.3,6.64,6.94,7.87,7.68,7.83,9.55,10.4,10.9,11.7,11.5,10.4,11.9,11.3,12.2,10.3,12.3,12.9,13.1,13.1,13.8,15,16,16.4,17.3,17.6,18.8,19.6,19.4,20.4,21.1,22,22.7,23.5,24,24.5,25.4,25.4,25.5,25.6,25.6,25.5,25.6,25.3,25.3,25,24.3,23.7,23.2,22.6,22,21.3,20.7,20.4,19.9,19.6,19.3,19,18.6,18.3,17.9,17.8,17.8,17.9,17.8,17.9
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,12.1,,,15.9,18.5,17.7,17.5,19.3,20.8,21.4,21.8,22.8,22.8,22.7,22.3,23.2,24.4,24.5,25.4,26.3,27.2,27.7,28.9,29.4,29.8,30.5,30.6,31.1,30.6,30.9,31.2,30.7,31.6,31.3,30.9,30.1,29.6,29
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,11.3,11.3,11.3,11.2,11.2,11.2,11.2,11.4,11.6,11.6,11.7,11.9,12,12,12,11.9,11.8,11.9,12,12.3,12.5,12.8,13,13.1,13.2,13.5,13.6,13.7,13.8
Finland,,,9.13,8.51,10.7,9.9,9.24,10.9,11.1,13.1,12.1,10.4,13.1,11.3,11.4,11.3,11.7,11.5,12.9,12.2,12.9,15.9,15.1,16.5,16.5,18.1,18.3,19.7,20.5,21.3,22,20.6,22,23.5,24.7,24.5,25.6,25.4,26.4,27.5,28.9,29.4,30,30.4,30.4,30.4,30.5,30.2,30.2,29.8,29.2,29.1,28.7,27.9,27.3,26.5,26,25,24.3,23.9,23.6,23.2,22.9,22.7,22.5,22.6,22.4,22.4,22.5,22.6
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,22.7,22.7,22.6,22.4,22,21.7,21.7,21.1,20.8,20.8,21.4,21.7,22.6,22.7,23.2,23.6,25,24.4,23.6,24.5,25,25.3,25.4,25.6,25.7,25.8,25.9,25.9,25.9
France,9.14,,10.1,10.3,10.9,11.7,12.9,13.3,14.4,13.8,15.2,14.8,15.1,15.8,15,15.4,15.8,16.1,16.4,15.7,15.3,16.2,17.3,18.4,19.8,20.4,21.6,21.7,22.5,23.6,24.9,26.2,27.2,28.6,29.4,31.3,32.6,33.6,34.8,35.8,36.6,36.3,35.9,35.5,35,34.8,34.4,33.8,33.1,32.8,32.7,32.3,31.9,31.3,30.3,29.5,28.4,27.4,26.5,25.3,24.4,23.6,22.9,22,21.4,21.4,21.5,21.6,21.6,21.7
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,29,29,29,29,28.8,28.8,28.5,28.4,28.3,28.5,28.8,29,29.3,29.6,29.8,30,30.3,30.6,30.9,31.1,31.3,31.5,31.7,32,32.3,32.6,32.9,33.2,33.4
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,32.8,33.2,33.5,33.9,34.7,34.9,34.8,34.7,34.6,34.9,35,35.1,35.1,35.4,35.7,36.1,36.4,36.7,36.8,36.8,36.9,37,37.1,37.4,38,38.4,38.8,39.2,39.5
UK,10.7,10.6,10.3,10.8,11.3,11.3,12,11.7,11.9,11.8,12,11.8,12.3,12.4,12,12.8,12.2,11.9,11.8,11.8,11.2,12.2,13.1,13.9,14.7,15.2,16.2,16.8,17.5,18.4,19.4,20.1,20.9,22,24.1,25.3,26.2,27.2,28.3,29.5,30.5,30.8,31.1,31.2,31.1,31,30.7,30.4,30.4,30,29.7,29.6,29.5,28.9,28.4,27.7,27.1,26.9,26.4,26.1,26,26.2,26,25.9,26,26.2,26,25.9,26.1,26.1
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,13.4,12.9,12.3,11.6,10.9,10.5,10.4,10.3,10.3,10.5,10.9,12.5,13.9,15.2,16.1,16.9,17,17.4,18.4,19.4,19.4,19.7,19.7,19.8,20.4,20,19.7,19.7,19.6
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9,45.1,45.6,46.2,46.2,45.9,46,46.6,47.1,47.6,48.6,46.9,45.8,43.7,42.4,41.5,40.9,39.5,40.5,40.9,41.5,42.4,42.6,42.6,42.4,42.7,43,43.5,43.8,44.2
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,29.8,30.1,30.4,30.9,31.3,31.7,32.2,32.8,33.4,34,34.2,34.9,35.2,35.7,36.3,37,37.2,37.7,38.2,38.7,38.8,38.9,38.8,38.4,38.4,37.9,37.4,37.3,36.8
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.86,8.93,9.06,8.98,9.04,9.36,9.17,9.27,9.51,9.89,9.79,9.62,9.87,9.89,10.3,10.4,10.4,10.3,10.3,10.4,10.4,10.1,10.2,10.3,10.5,10.4,10.6,11,11.1,11.2
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,22.3,22.4,22.6,22.8,23.1,23.4,23.7,24.1,24.7,25.5,26.5,27.5,28.3,29.3,30,30.6,31.1,31.7,32.2,32.7,33.2,33.6,33.9,34.1,34.4,34.5,34.7,34.8,34.8
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,25.9,26,26,26.3,26.6,26.9,27.4,27.9,28.4,28.3,28.3,28.4,28.9,29.4,30,30.3,30.8,31.4,31.8,32.5,33.1,33.7,34,34.4,35,35.8,36.3,36.7
