,country,year,newcases
115,Andorra,2014,76.2
116,Andorra,2015,75.7
117,Andorra,2016,75.8
118,Andorra,2017,75.7
119,Andorra,2018,75.4
120,Andorra,2019,75.1
121, United Arab Emirates,1990,17
122, United Arab Emirates,1991,18
123, United Arab Emirates,1992,18.7
124, United Arab Emirates,1993,19.4
125, United Arab Emirates,1994,20.8
126, United Arab Emirates,1995,21.6
127, United Arab Emirates,1996,22.4
128, United Arab Emirates,1997,21.5
129, United Arab Emirates,1998,21.8
130, United Arab Emirates,1999,22.4
131, United Arab Emirates,2000,24.3
132, United Arab Emirates,2001,25.3
133, United Arab Emirates,2002,26
134, United Arab Emirates,2003,26.1
135, United Arab Emirates,2004,26.4
136, United Arab Emirates,2005,26.9
137, United Arab Emirates,2006,26.9
138, United Arab Emirates,2007,24.5
139, United Arab Emirates,2008,23.8
140, United Arab Emirates,2009,23.3
141, United Arab Emirates,2010,22.8
142, United Arab Emirates,2011,23.1
143, United Arab Emirates,2012,23.2
144, United Arab Emirates,2013,23.3
145, United Arab Emirates,2014,23.3
146, United Arab Emirates,2015,23.3
147, United Arab Emirates,2016,23.4
148, United Arab Emirates,2017,23.5
149, United Arab Emirates,2018,23.9
150, United Arab Emirates,2019,24.2
151,Argentina,1990,35.3
152,Argentina,1991,36.1
153,Argentina,1992,37.6
154,Argentina,1993,38.5
155,Argentina,1994,39.8
156,Argentina,1995,41
157,Argentina,1996,42.9
158,Argentina,1997,45.1
159,Argentina,1998,47.1
160,Argentina,1999,48.3
161,Argentina,2000,48.6
162,Argentina,2001,49.3
163,Argentina,2002,50
164,Argentina,2003,50.4
165,Argentina,2004,50.4
166,Argentina,2005,51
167,Argentina,2006,51.2
168,Argentina,2007,51.5
169,Argentina,2008,50.4
170,Argentina,2009,49.6
171,Argentina,2010,49.2
172,Argentina,2011,49
173,Argentina,2012,48.7
174,Argentina,2013,48
175,Argentina,2014,46.9
176,Argentina,2015,47.3
177,Argentina,2016,48.1
178,Argentina,2017,48.8
179,Argentina,2018,49.2
180,Argentina,2019,49.8
181,Armenia,1990,14.5
182,Armenia,1991,14.5
183,Armenia,1992,15.1
184,Armenia,1993,16.1
185,Armenia,1994,16.7
186,Armenia,1995,16.7
187,Armenia,1996,17.3
188,Armenia,1997,17.4
189,Armenia,1998,18.1
190,Armenia,1999,19.2
191,Armenia,2000,20.1
192,Armenia,2001,20.6
193,Armenia,2002,21.1
194,Armenia,2003,22
195,Armenia,2004,22.6
196,Armenia,2005,23.7
197,Armenia,2006,24.5
198,Armenia,2007,24.7
199,Armenia,2008,25.2
200,Armenia,2009,26.2
201,Armenia,2010,27.4
202,Armenia,2011,28.4
203,Armenia,2012,28.6
204,Armenia,2013,28.7
205,Armenia,2014,29.9
206,Armenia,2015,31.2
207,Armenia,2016,31.6
208,Armenia,2017,31.8
209,Armenia,2018,32.1
210,Armenia,2019,32.3
211,American Samoa,1990,54.2
212,American Samoa,1991,53.5
213,American Samoa,1992,52.7
214,American Samoa,1993,53.1
215,American Samoa,1994,54.3
216,American Samoa,1995,55
217,American Samoa,1996,55.6
218,American Samoa,1997,55.9
219,American Samoa,1998,56
220,American Samoa,1999,55.4
221,American Samoa,2000,57.7
222,American Samoa,2001,59.2
223,American Samoa,2002,59.9
224,American Samoa,2003,60.8
225,American Samoa,2004,61.4
226,American Samoa,2005,63.1
227,American Samoa,2006,64.5
228,American Samoa,2007,64.9
229,American Samoa,2008,64.9
230,American Samoa,2009,64.7
231,American Samoa,2010,64.6
232,American Samoa,2011,65.4
233,American Samoa,2012,66.2
234,American Samoa,2013,65.9
235,American Samoa,2014,65.1
236,American Samoa,2015,64
237,American Samoa,2016,63.3
238,American Samoa,2017,63
239,American Samoa,2018,62.9
240,American Samoa,2019,62.9
241,Antigua and Barbuda,1990,130
242,Antigua and Barbuda,1991,135
243,Antigua and Barbuda,1992,141
244,Antigua and Barbuda,1993,153
245,Antigua and Barbuda,1994,158
246,Antigua and Barbuda,1995,160
247,Antigua and Barbuda,1996,139
248,Antigua and Barbuda,1997,138
249,Antigua and Barbuda,1998,138
250,Antigua and Barbuda,1999,142
251,Antigua and Barbuda,2000,148
252,Antigua and Barbuda,2001,146
253,Antigua and Barbuda,2002,146
254,Antigua and Barbuda,2003,145
255,Antigua and Barbuda,2004,147
256,Antigua and Barbuda,2005,147
257,Antigua and Barbuda,2006,155
258,Antigua and Barbuda,2007,205
259,Antigua and Barbuda,2008,210
260,Antigua and Barbuda,2009,183
261,Antigua and Barbuda,2010,177
262,Antigua and Barbuda,2011,177
263,Antigua and Barbuda,2012,177
264,Antigua and Barbuda,2013,169
265,Antigua and Barbuda,2014,167
266,Antigua and Barbuda,2015,164
267,Antigua and Barbuda,2016,163
268,Antigua and Barbuda,2017,166
269,Antigua and Barbuda,2018,168
270,Antigua and Barbuda,2019,172
271,Australia,1990,80.1
272,Australia,1991,85.5
273,Australia,1992,93.3
274,Australia,1993,101
275,Australia,1994,107
276,Australia,1995,108
277,Australia,1996,108
278,Australia,1997,106
279,Australia,1998,107
280,Australia,1999,107
281,Australia,2000,108
282,Australia,2001,110
283,Australia,2002,114
284,Australia,2003,121
285,Australia,2004,122
286,Australia,2005,123
287,Australia,2006,123
288,Australia,2007,124
289,Australia,2008,124
290,Australia,2009,122
291,Australia,2010,119
292,Australia,2011,115
293,Australia,2012,110
294,Australia,2013,108
295,Australia,2014,106
296,Australia,2015,106
297,Australia,2016,104
298,Australia,2017,105
299,Australia,2018,106
300,Australia,2019,107
301,Austria,1990,72.8
302,Austria,1991,76.2
303,Austria,1992,78.7
304,Austria,1993,82.7
305,Austria,1994,85.3
306,Austria,1995,88.5
307,Austria,1996,90.8
308,Austria,1997,92.9
309,Austria,1998,95.4
310,Austria,1999,97.4
311,Austria,2000,98.7
312,Austria,2001,98.3
313,Austria,2002,98.9
314,Austria,2003,99
315,Austria,2004,99.1
316,Austria,2005,98
317,Austria,2006,95.6
318,Austria,2007,94.9
319,Austria,2008,93.2
320,Austria,2009,93.1
321,Austria,2010,92
322,Austria,2011,90.2
323,Austria,2012,89.3
324,Austria,2013,89
325,Austria,2014,89
326,Austria,2015,89.8
327,Austria,2016,88.8
328,Austria,2017,88.7
329,Austria,2018,88.5
330,Austria,2019,88.7
331,Azerbaijan,1990,14.5
332,Azerbaijan,1991,14.5
333,Azerbaijan,1992,14.5
334,Azerbaijan,1993,14.7
335,Azerbaijan,1994,15
336,Azerbaijan,1995,14.9
337,Azerbaijan,1996,14.7
338,Azerbaijan,1997,14.6
339,Azerbaijan,1998,14.6
340,Azerbaijan,1999,14.7
341,Azerbaijan,2000,15
342,Azerbaijan,2001,15.4
343,Azerbaijan,2002,16
344,Azerbaijan,2003,16.5
345,Azerbaijan,2004,16.3
346,Azerbaijan,2005,16.8
347,Azerbaijan,2006,17.4
348,Azerbaijan,2007,17.9
349,Azerbaijan,2008,18.4
350,Azerbaijan,2009,18.7
351,Azerbaijan,2010,19
352,Azerbaijan,2011,19.4
353,Azerbaijan,2012,19.8
354,Azerbaijan,2013,20.1
355,Azerbaijan,2014,20.4
356,Azerbaijan,2015,20.7
357,Azerbaijan,2016,21.1
358,Azerbaijan,2017,21.5
359,Azerbaijan,2018,21.1
360,Azerbaijan,2019,21.1
361,Burundi,1990,25.3
362,Burundi,1991,25.5
363,Burundi,1992,25.7
364,Burundi,1993,26
365,Burundi,1994,26.1
366,Burundi,1995,26.4
367,Burundi,1996,26.4
368,Burundi,1997,26.4
369,Burundi,1998,26.4
370,Burundi,1999,26.1
371,Burundi,2000,26
372,Burundi,2001,25.7
373,Burundi,2002,25.9
374,Burundi,2003,26.4
375,Burundi,2004,26.9
376,Burundi,2005,27.2
377,Burundi,2006,27.1
378,Burundi,2007,27
379,Burundi,2008,26.9
380,Burundi,2009,26.9
381,Burundi,2010,27.1
382,Burundi,2011,27.1
383,Burundi,2012,27.1
384,Burundi,2013,27
385,Burundi,2014,26.8
386,Burundi,2015,26.6
387,Burundi,2016,26.3
388,Burundi,2017,26.3
389,Burundi,2018,26.5
390,Burundi,2019,26.4
391,Belgium,1990,72.2
392,Belgium,1991,73.8
393,Belgium,1992,76.3
394,Belgium,1993,78.6
395,Belgium,1994,79.8
396,Belgium,1995,80.3
397,Belgium,1996,79.8
398,Belgium,1997,81.1
399,Belgium,1998,81.2
400,Belgium,1999,82.5
401,Belgium,2000,82.3
402,Belgium,2001,83.8
403,Belgium,2002,87.3
404,Belgium,2003,91.2
405,Belgium,2004,93.1
406,Belgium,2005,94.4
407,Belgium,2006,92.9
408,Belgium,2007,92.4
409,Belgium,2008,93.6
410,Belgium,2009,89
411,Belgium,2010,85
412,Belgium,2011,81.1
413,Belgium,2012,78.9
414,Belgium,2013,76.9
415,Belgium,2014,75.8
416,Belgium,2015,75.8
417,Belgium,2016,75.2
418,Belgium,2017,76.4
419,Belgium,2018,77.3
420,Belgium,2019,78.3
421,Benin,1990,19.1
422,Benin,1991,19.4
423,Benin,1992,19.6
424,Benin,1993,19.8
425,Benin,1994,20.2
426,Benin,1995,20.6
427,Benin,1996,21.1
428,Benin,1997,21.5
429,Benin,1998,22.1
430,Benin,1999,22.7
431,Benin,2000,23.8
432,Benin,2001,24.6
433,Benin,2002,25.7
434,Benin,2003,26.3
435,Benin,2004,27
436,Benin,2005,27.7
437,Benin,2006,28.5
438,Benin,2007,28.7
439,Benin,2008,29.5
440,Benin,2009,30.1
441,Benin,2010,30.8
442,Benin,2011,31.4
443,Benin,2012,31.6
444,Benin,2013,31.7
445,Benin,2014,31.5
446,Benin,2015,31.6
447,Benin,2016,31.5
448,Benin,2017,31.9
449,Benin,2018,32
450,Benin,2019,32.3
451,Burkina Faso,1990,18
452,Burkina Faso,1991,18.1
453,Burkina Faso,1992,18.1
454,Burkina Faso,1993,18.3
455,Burkina Faso,1994,18.5
456,Burkina Faso,1995,18.7
457,Burkina Faso,1996,18.9
458,Burkina Faso,1997,19.3
459,Burkina Faso,1998,19.9
460,Burkina Faso,1999,20.2
461,Burkina Faso,2000,21.2
462,Burkina Faso,2001,21.6
463,Burkina Faso,2002,22.3
464,Burkina Faso,2003,23.1
465,Burkina Faso,2004,24
466,Burkina Faso,2005,24.8
467,Burkina Faso,2006,25.6
468,Burkina Faso,2007,25.8
469,Burkina Faso,2008,26.2
470,Burkina Faso,2009,26.6
471,Burkina Faso,2010,27.4
472,Burkina Faso,2011,28
473,Burkina Faso,2012,28.5
474,Burkina Faso,2013,29.2
475,Burkina Faso,2014,29.3
476,Burkina Faso,2015,29.8
477,Burkina Faso,2016,30.1
478,Burkina Faso,2017,30.5
479,Burkina Faso,2018,30.9
480,Burkina Faso,2019,30.9
481,Bangladesh,1990,7.83
482,Bangladesh,1991,7.65
483,Bangladesh,1992,7.7
484,Bangladesh,1993,7.77
485,Bangladesh,1994,7.8
486,Bangladesh,1995,7.89
487,Bangladesh,1996,7.89
488,Bangladesh,1997,7.86
489,Bangladesh,1998,7.68
490,Bangladesh,1999,7.59
491,Bangladesh,2000,7.56
492,Bangladesh,2001,7.39
493,Bangladesh,2002,7.58
494,Bangladesh,2003,7.84
495,Bangladesh,2004,7.98
496,Bangladesh,2005,8.1
497,Bangladesh,2006,8.29
498,Bangladesh,2007,8.37
499,Bangladesh,2008,8.29
500,Bangladesh,2009,8.31
501,Bangladesh,2010,8.38
502,Bangladesh,2011,8
503,Bangladesh,2012,7.66
504,Bangladesh,2013,7.68
505,Bangladesh,2014,7.85
506,Bangladesh,2015,7.78
507,Bangladesh,2016,7.96
508,Bangladesh,2017,8.38
509,Bangladesh,2018,8.64
510,Bangladesh,2019,8.87
511,Bulgaria,1990,20.8
512,Bulgaria,1991,20.4
513,Bulgaria,1992,20.2
514,Bulgaria,1993,20
515,Bulgaria,1994,20.2
516,Bulgaria,1995,20.1
517,Bulgaria,1996,20.4
518,Bulgaria,1997,20.9
519,Bulgaria,1998,20.8
520,Bulgaria,1999,20.9
521,Bulgaria,2000,21.7
522,Bulgaria,2001,22.9
523,Bulgaria,2002,24
524,Bulgaria,2003,25.1
525,Bulgaria,2004,27
526,Bulgaria,2005,28.4
527,Bulgaria,2006,29.7
528,Bulgaria,2007,31
529,Bulgaria,2008,32.2
530,Bulgaria,2009,33.3
531,Bulgaria,2010,34.6
532,Bulgaria,2011,35.7
533,Bulgaria,2012,36.4
534,Bulgaria,2013,37.3
535,Bulgaria,2014,38.1
536,Bulgaria,2015,38.4
537,Bulgaria,2016,38.3
538,Bulgaria,2017,38.2
539,Bulgaria,2018,38.2
540,Bulgaria,2019,38.2
541,Bahrain,1990,23.1
542,Bahrain,1991,24.1
543,Bahrain,1992,24.2
544,Bahrain,1993,23.5
545,Bahrain,1994,23.5
546,Bahrain,1995,24
547,Bahrain,1996,24.8
548,Bahrain,1997,25.6
549,Bahrain,1998,27.5
550,Bahrain,1999,27.6
551,Bahrain,2000,25.7
552,Bahrain,2001,24.7
553,Bahrain,2002,28.6
554,Bahrain,2003,31.4
555,Bahrain,2004,31.7
556,Bahrain,2005,31.9
557,Bahrain,2006,32.1
558,Bahrain,2007,32.7
559,Bahrain,2008,33
560,Bahrain,2009,32.8
561,Bahrain,2010,31.9
562,Bahrain,2011,31.4
563,Bahrain,2012,31.5
564,Bahrain,2013,30.5
565,Bahrain,2014,30.2
566,Bahrain,2015,30.9
567,Bahrain,2016,31.4
568,Bahrain,2017,32.2
569,Bahrain,2018,32.9
570,Bahrain,2019,33.8
571,Bahamas,1990,117
572,Bahamas,1991,116
573,Bahamas,1992,113
574,Bahamas,1993,114
575,Bahamas,1994,120
576,Bahamas,1995,123
577,Bahamas,1996,127
578,Bahamas,1997,126
579,Bahamas,1998,130
580,Bahamas,1999,133
581,Bahamas,2000,135
582,Bahamas,2001,143
583,Bahamas,2002,141
584,Bahamas,2003,142
585,Bahamas,2004,140
586,Bahamas,2005,136
587,Bahamas,2006,139
588,Bahamas,2007,137
589,Bahamas,2008,137
590,Bahamas,2009,136
591,Bahamas,2010,137
592,Bahamas,2011,140
593,Bahamas,2012,142
594,Bahamas,2013,136
595,Bahamas,2014,135
596,Bahamas,2015,136
597,Bahamas,2016,136
598,Bahamas,2017,136
599,Bahamas,2018,138
600,Bahamas,2019,141
601,Bosnia and Herzegovina,1990,17.2
602,Bosnia and Herzegovina,1991,17.9
603,Bosnia and Herzegovina,1992,17.7
604,Bosnia and Herzegovina,1993,17.9
605,Bosnia and Herzegovina,1994,17.9
606,Bosnia and Herzegovina,1995,18
607,Bosnia and Herzegovina,1996,18.3
608,Bosnia and Herzegovina,1997,18.5
609,Bosnia and Herzegovina,1998,19.2
610,Bosnia and Herzegovina,1999,20.5
611,Bosnia and Herzegovina,2000,22.1
612,Bosnia and Herzegovina,2001,23.4
613,Bosnia and Herzegovina,2002,25.4
614,Bosnia and Herzegovina,2003,27.6
615,Bosnia and Herzegovina,2004,27.8
616,Bosnia and Herzegovina,2005,29.1
617,Bosnia and Herzegovina,2006,29.2
618,Bosnia and Herzegovina,2007,30.7
619,Bosnia and Herzegovina,2008,30.5
620,Bosnia and Herzegovina,2009,30.9
621,Bosnia and Herzegovina,2010,31.3
622,Bosnia and Herzegovina,2011,31.9
623,Bosnia and Herzegovina,2012,32.1
624,Bosnia and Herzegovina,2013,32.6
625,Bosnia and Herzegovina,2014,33
626,Bosnia and Herzegovina,2015,33.2
627,Bosnia and Herzegovina,2016,32.9
628,Bosnia and Herzegovina,2017,33.2
629,Bosnia and Herzegovina,2018,33.6
630,Bosnia and Herzegovina,2019,33.9
631,Belarus,1990,30.8
632,Belarus,1991,33.2
633,Belarus,1992,34.7
634,Belarus,1993,36.3
635,Belarus,1994,36.4
636,Belarus,1995,36.3
637,Belarus,1996,37.8
638,Belarus,1997,39.8
639,Belarus,1998,41.3
640,Belarus,1999,42.3
641,Belarus,2000,40.6
642,Belarus,2001,43.3
643,Belarus,2002,43.6
644,Belarus,2003,43.6
645,Belarus,2004,44
646,Belarus,2005,45.2
647,Belarus,2006,47.8
648,Belarus,2007,49.5
649,Belarus,2008,52.8
650,Belarus,2009,55.6
651,Belarus,2010,58.8
652,Belarus,2011,61.5
653,Belarus,2012,59.8
654,Belarus,2013,62.8
655,Belarus,2014,66.8
656,Belarus,2015,69.5
657,Belarus,2016,71.4
658,Belarus,2017,72.9
659,Belarus,2018,72.8
660,Belarus,2019,73.5
661,Belize,1990,39.5
662,Belize,1991,39.4
663,Belize,1992,41.2
664,Belize,1993,42.8
665,Belize,1994,46
666,Belize,1995,49.7
667,Belize,1996,54.7
668,Belize,1997,61.4
669,Belize,1998,65
670,Belize,1999,67.6
671,Belize,2000,67.9
672,Belize,2001,67.5
673,Belize,2002,65.7
674,Belize,2003,64.8
675,Belize,2004,66.2
676,Belize,2005,67.4
677,Belize,2006,68.2
678,Belize,2007,67.5
679,Belize,2008,65.5
680,Belize,2009,64.2
681,Belize,2010,63
682,Belize,2011,63.4
683,Belize,2012,64.2
684,Belize,2013,64.1
685,Belize,2014,63.9
686,Belize,2015,65.2
687,Belize,2016,64.7
688,Belize,2017,65.3
689,Belize,2018,67.2
690,Belize,2019,68.3
691,Bermuda,1990,112
692,Bermuda,1991,116
693,Bermuda,1992,114
694,Bermuda,1993,121
695,Bermuda,1994,127
696,Bermuda,1995,129
697,Bermuda,1996,132
698,Bermuda,1997,137
699,Bermuda,1998,142
700,Bermuda,1999,150
701,Bermuda,2000,151
702,Bermuda,2001,154
703,Bermuda,2002,156
704,Bermuda,2003,157
705,Bermuda,2004,158
706,Bermuda,2005,157
707,Bermuda,2006,160
708,Bermuda,2007,162
709,Bermuda,2008,165
710,Bermuda,2009,169
711,Bermuda,2010,173
712,Bermuda,2011,173
713,Bermuda,2012,174
714,Bermuda,2013,176
715,Bermuda,2014,180
716,Bermuda,2015,179
717,Bermuda,2016,178
718,Bermuda,2017,180
719,Bermuda,2018,182
720,Bermuda,2019,183
721,Bolivia (Plurinational State of),1990,30.9
722,Bolivia (Plurinational State of),1991,31.4
723,Bolivia (Plurinational State of),1992,31.9
724,Bolivia (Plurinational State of),1993,32.2
725,Bolivia (Plurinational State of),1994,32.5
726,Bolivia (Plurinational State of),1995,33
727,Bolivia (Plurinational State of),1996,33.3
728,Bolivia (Plurinational State of),1997,34.8
729,Bolivia (Plurinational State of),1998,35.8
730,Bolivia (Plurinational State of),1999,36
731,Bolivia (Plurinational State of),2000,37.1
732,Bolivia (Plurinational State of),2001,38.1
733,Bolivia (Plurinational State of),2002,38.5
734,Bolivia (Plurinational State of),2003,38.8
735,Bolivia (Plurinational State of),2004,39.1
736,Bolivia (Plurinational State of),2005,39.7
737,Bolivia (Plurinational State of),2006,40.6
738,Bolivia (Plurinational State of),2007,41.2
739,Bolivia (Plurinational State of),2008,42.1
740,Bolivia (Plurinational State of),2009,42.8
741,Bolivia (Plurinational State of),2010,43.8
742,Bolivia (Plurinational State of),2011,45.1
743,Bolivia (Plurinational State of),2012,46
744,Bolivia (Plurinational State of),2013,46.5
745,Bolivia (Plurinational State of),2014,45.1
746,Bolivia (Plurinational State of),2015,47
747,Bolivia (Plurinational State of),2016,51
748,Bolivia (Plurinational State of),2017,51.8
749,Bolivia (Plurinational State of),2018,53.4
750,Bolivia (Plurinational State of),2019,54.5
751,Brazil,1990,37
752,Brazil,1991,37.8
753,Brazil,1992,39
754,Brazil,1993,40.7
755,Brazil,1994,42.1
756,Brazil,1995,43.6
757,Brazil,1996,45.3
758,Brazil,1997,46.9
759,Brazil,1998,48.6
760,Brazil,1999,49.9
761,Brazil,2000,51.1
762,Brazil,2001,52.1
763,Brazil,2002,53.3
764,Brazil,2003,54.5
765,Brazil,2004,55.5
766,Brazil,2005,55.8
767,Brazil,2006,56.3
768,Brazil,2007,56.4
769,Brazil,2008,56.1
770,Brazil,2009,55.7
771,Brazil,2010,55.6
772,Brazil,2011,55.5
773,Brazil,2012,55
774,Brazil,2013,54.5
775,Brazil,2014,53.9
776,Brazil,2015,53.5
777,Brazil,2016,53.6
778,Brazil,2017,53.4
779,Brazil,2018,54.1
780,Brazil,2019,55
781,Barbados,1990,116
782,Barbados,1991,120
783,Barbados,1992,129
784,Barbados,1993,137
785,Barbados,1994,145
786,Barbados,1995,149
787,Barbados,1996,153
788,Barbados,1997,160
789,Barbados,1998,164
790,Barbados,1999,162
791,Barbados,2000,166
792,Barbados,2001,167
793,Barbados,2002,172
794,Barbados,2003,173
795,Barbados,2004,179
796,Barbados,2005,172
797,Barbados,2006,172
798,Barbados,2007,173
799,Barbados,2008,172
800,Barbados,2009,169
801,Barbados,2010,169
802,Barbados,2011,166
803,Barbados,2012,165
804,Barbados,2013,165
805,Barbados,2014,166
806,Barbados,2015,165
807,Barbados,2016,165
808,Barbados,2017,166
809,Barbados,2018,173
810,Barbados,2019,189
811,Brunei Darussalam,1990,23.9
812,Brunei Darussalam,1991,23.5
813,Brunei Darussalam,1992,23.4
814,Brunei Darussalam,1993,23.4
815,Brunei Darussalam,1994,22.2
816,Brunei Darussalam,1995,21.7
817,Brunei Darussalam,1996,20.8
818,Brunei Darussalam,1997,21
819,Brunei Darussalam,1998,21.7
820,Brunei Darussalam,1999,22.3
821,Brunei Darussalam,2000,22.8
822,Brunei Darussalam,2001,22.8
823,Brunei Darussalam,2002,24.7
824,Brunei Darussalam,2003,27.9
825,Brunei Darussalam,2004,29.3
826,Brunei Darussalam,2005,31.2
827,Brunei Darussalam,2006,32.1
828,Brunei Darussalam,2007,31.2
829,Brunei Darussalam,2008,32
830,Brunei Darussalam,2009,34.2
831,Brunei Darussalam,2010,35.7
832,Brunei Darussalam,2011,36.7
833,Brunei Darussalam,2012,37.9
834,Brunei Darussalam,2013,39.1
835,Brunei Darussalam,2014,39.6
836,Brunei Darussalam,2015,39.8
837,Brunei Darussalam,2016,40
838,Brunei Darussalam,2017,39.9
839,Brunei Darussalam,2018,40.1
840,Brunei Darussalam,2019,39.7
841,Bhutan,1990,7.06
842,Bhutan,1991,7.06
843,Bhutan,1992,7.05
844,Bhutan,1993,7.08
845,Bhutan,1994,7.12
846,Bhutan,1995,7.18
847,Bhutan,1996,7.25
848,Bhutan,1997,7.44
849,Bhutan,1998,7.68
850,Bhutan,1999,7.88
851,Bhutan,2000,8.16
852,Bhutan,2001,8.32
853,Bhutan,2002,8.47
854,Bhutan,2003,8.63
855,Bhutan,2004,8.69
856,Bhutan,2005,8.77
857,Bhutan,2006,8.88
858,Bhutan,2007,9.08
859,Bhutan,2008,9.32
860,Bhutan,2009,9.67
861,Bhutan,2010,9.91
862,Bhutan,2011,10.2
863,Bhutan,2012,10.4
864,Bhutan,2013,10.6
865,Bhutan,2014,10.8
866,Bhutan,2015,11
867,Bhutan,2016,11.2
868,Bhutan,2017,11.4
869,Bhutan,2018,11.6
870,Bhutan,2019,11.8
871,Botswana,1990,45
872,Botswana,1991,46.6
873,Botswana,1992,48.8
874,Botswana,1993,51.1
875,Botswana,1994,54.3
876,Botswana,1995,58
877,Botswana,1996,61.7
878,Botswana,1997,64.8
879,Botswana,1998,66.9
880,Botswana,1999,68.7
881,Botswana,2000,70.5
882,Botswana,2001,71.6
883,Botswana,2002,72
884,Botswana,2003,71.2
885,Botswana,2004,70.1
886,Botswana,2005,69.1
887,Botswana,2006,69.5
888,Botswana,2007,68.2
889,Botswana,2008,67.3
890,Botswana,2009,66.7
891,Botswana,2010,66.8
892,Botswana,2011,67
893,Botswana,2012,67.2
894,Botswana,2013,67.6
895,Botswana,2014,68
896,Botswana,2015,68.3
897,Botswana,2016,68.2
898,Botswana,2017,68.8
899,Botswana,2018,70.1
900,Botswana,2019,70.9
901,Central African Republic,1990,26.5
902,Central African Republic,1991,26.9
903,Central African Republic,1992,26.9
904,Central African Republic,1993,26.8
905,Central African Republic,1994,26.8
906,Central African Republic,1995,26.9
907,Central African Republic,1996,27.2
908,Central African Republic,1997,27.2
909,Central African Republic,1998,27.2
910,Central African Republic,1999,27.3
911,Central African Republic,2000,27.2
912,Central African Republic,2001,27.3
913,Central African Republic,2002,27.6
914,Central African Republic,2003,27.7
915,Central African Republic,2004,27.8
916,Central African Republic,2005,27.8
917,Central African Republic,2006,27.9
918,Central African Republic,2007,27.9
919,Central African Republic,2008,27.9
920,Central African Republic,2009,28
921,Central African Republic,2010,28.1
922,Central African Republic,2011,28.3
923,Central African Republic,2012,28.3
924,Central African Republic,2013,28.1
925,Central African Republic,2014,27.8
926,Central African Republic,2015,27.6
927,Central African Republic,2016,27.4
928,Central African Republic,2017,27.3
929,Central African Republic,2018,27.4
930,Central African Republic,2019,27.4
931,Canada,1990,80.5
932,Canada,1991,83.3
933,Canada,1992,86.1
934,Canada,1993,89.3
